ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
18,Indiana,IN,18105,Monroe,18105000502,"Census Tract 5.02, Monroe County, Indiana",1.852057162416,3392,437,1350,159,1326,164,612,235,79,62,234,99,161,63,379,153,469,141,738,181,470,135,107,64,66,84,928,364,109,55,249,76,38,67,69,58,19,24,18.0,6.5,4.5,3.4,17.6,7.1,6.8,2.7,11.3,4.8,13.8,4.1,21.8,4.5,14.0,4.6,8.1,4.7,2.1,2.6,27.4,10.1,8.1,4.0,18.4,5.8,2.9,5.0,5.2,4.3,0.6,0.7,0.4265,0.5508,0.3452,0.3037,0.7769,2.4031,0.4866,0.3618,0.4051,0.5009,0.6833,0.8043,2.7554,0.6926,0.723,0.723,0.723,0.7064,0.9322,0.7918,0.5452,0.5996,3.5752,0.9334,9.4567,0.7649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1013,316,606,165,108,486,305,54,52,13,27,0,12,210,157,0,12,9.4,1.2,4.9,3.1,14.3,8.1,1.6,1.6,0.4,0.8,0.0,1.0,6.2,4.5,0.0,1.0
18,Indiana,IN,18105,Monroe,18105000601,"Census Tract 6.01, Monroe County, Indiana",1.221162633396,3854,459,2173,320,1936,320,2017,389,77,53,1028,322,221,82,440,159,418,131,805,194,649,229,219,136,5,47,714,282,275,94,74,44,67,45,291,110,40,28,52.4,7.9,3.5,2.4,53.1,14.1,8.7,3.4,11.4,3.7,10.8,3.4,20.9,4.4,16.8,6.0,11.3,6.8,0.1,1.3,18.5,7.0,12.7,3.9,3.4,2.0,3.5,2.3,15.0,5.6,1.0,0.7,0.9425,0.4118,0.9804,0.4229,0.7852,3.5428,0.8015,0.2028,0.3405,0.6902,0.8286,0.3677,2.4298,0.511,0.5819,0.5819,0.5819,0.8108,0.6308,0.8387,0.8787,0.6548,3.8138,0.975,10.3683,0.8631,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3878,685,638,222,192,110,77,67,65,32,55,0,12,283,172,0,12,18.0,2.2,5.8,4.9,2.9,2.0,1.7,1.7,0.8,1.5,0.0,0.9,7.3,4.3,0.0,0.9
18,Indiana,IN,18105,Monroe,18105000602,"Census Tract 6.02, Monroe County, Indiana",1.052248799926,3849,601,1618,234,1521,232,1998,490,153,97,541,134,290,104,632,356,217,84,374,139,519,176,137,107,1,46,1344,437,413,203,309,107,39,37,154,76,17,8,52.0,9.8,6.3,3.8,35.6,6.9,15.5,5.9,16.4,8.3,5.6,2.2,9.7,3.3,13.5,4.5,9.0,6.9,0.0,1.2,34.9,10.0,25.5,12.0,19.1,7.2,2.6,2.4,10.1,5.0,0.4,0.2,0.9365,0.7267,0.8416,0.7687,0.9217,4.1952,0.921,0.0344,0.0273,0.4623,0.7325,0.0,1.2565,0.0433,0.7989,0.7989,0.7989,0.9276,0.9405,0.7681,0.7675,0.5558,3.9595,0.9839,10.2101,0.8452,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,4,2690,509,861,450,274,141,111,430,285,0,12,0,12,300,145,23,35,13.3,2.1,11.7,6.4,3.7,2.9,11.2,7.0,0.0,0.9,0.0,0.9,7.8,3.4,0.6,0.9
18,Indiana,IN,18105,Monroe,18105000700,"Census Tract 7, Monroe County, Indiana",19.229550649456,3444,322,1468,149,1321,135,383,266,61,75,139,68,164,108,237,214,533,127,544,117,405,171,18,27,0,48,446,233,10,20,123,142,16,25,26,22,0,12,11.2,7.7,3.4,4.1,10.5,5.0,6.1,4.0,6.9,6.1,15.5,4.1,15.8,3.1,11.8,5.1,1.4,2.0,0.0,1.5,13.0,6.7,0.7,1.4,8.4,9.4,1.2,1.9,2.0,1.7,0.0,0.3,0.2082,0.3981,0.0706,0.2562,0.495,1.4281,0.199,0.4656,0.1002,0.3424,0.086,0.0,0.9942,0.0243,0.4786,0.4786,0.4786,0.3482,0.7901,0.5391,0.2622,0.0,1.9396,0.374,4.8405,0.1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1888,144,471,25,23,155,146,60,75,0,12,0,12,206,163,0,12,4.2,0.4,0.7,0.7,4.5,4.2,1.7,2.2,0.0,1.0,0.0,1.0,6.0,4.7,0.0,1.0
18,Indiana,IN,18105,Monroe,18105000801,"Census Tract 8.01, Monroe County, Indiana",3.089064649688,2757,609,1274,231,1192,219,404,211,28,45,215,110,0,12,18,30,674,183,352,116,475,190,15,22,39,70,375,165,24,25,0,12,0,16,29,34,12,16,15.0,7.1,1.7,2.8,18.0,8.6,0.0,1.6,0.7,1.1,24.4,5.7,12.8,3.1,17.3,6.4,1.3,1.8,1.5,2.6,13.6,5.2,1.9,1.9,0.0,2.7,0.0,1.3,2.4,2.9,0.4,0.6,0.3233,0.1521,0.3612,0.0,0.0142,0.8508,0.0719,0.9104,0.0498,0.7223,0.0807,0.742,2.5052,0.5555,0.4935,0.4935,0.4935,0.4514,0.0,0.0,0.3145,0.5558,1.3217,0.1617,5.1712,0.1554,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4639,89,868,43,61,183,121,82,72,0,12,0,12,57,57,10,16,3.2,0.8,1.6,2.2,6.6,4.5,3.0,2.5,0.0,1.3,0.0,1.3,2.1,2.1,0.4,0.6
18,Indiana,IN,18105,Monroe,18105000802,"Census Tract 8.02, Monroe County, Indiana",6.992251621312,3199,407,1753,212,1588,189,1100,398,24,33,673,179,93,75,270,173,652,166,313,175,359,131,23,37,23,58,816,340,622,164,41,32,25,44,199,111,74,30,35.2,11.9,1.3,1.8,42.4,10.1,4.1,3.4,8.6,5.5,20.4,5.4,9.8,5.3,11.5,4.2,1.4,2.3,0.7,1.8,25.5,10.1,35.5,8.3,2.3,1.8,1.6,2.8,12.5,7.0,2.3,0.9,0.8001,0.1022,0.9217,0.1542,0.6261,2.6043,0.5484,0.7711,0.0285,0.3134,0.086,0.5943,1.7933,0.1786,0.6981,0.6981,0.6981,0.9591,0.5832,0.6257,0.8347,0.7675,3.7702,0.9685,8.8659,0.6887,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,7692,162,598,35,49,53,54,555,255,0,12,0,12,173,213,0,12,5.2,0.7,1.1,1.5,1.7,1.7,17.3,7.3,0.0,1.1,0.0,1.1,5.4,6.4,0.0,1.1
18,Indiana,IN,18105,Monroe,18105000901,"Census Tract 9.01, Monroe County, Indiana",0.757920542612,3334,601,1117,111,1088,93,1771,606,77,77,436,124,169,121,270,137,388,91,322,86,275,117,15,23,58,64,1009,269,223,87,0,12,34,40,71,38,12,9,53.2,15.4,4.5,4.4,40.1,10.9,11.3,7.7,8.1,4.3,11.6,3.3,9.7,1.9,8.2,3.8,1.4,2.1,1.8,2.0,30.3,5.9,20.0,7.5,0.0,3.1,3.1,3.7,6.5,3.5,0.4,0.3,0.9472,0.5508,0.8992,0.5937,0.5953,3.5862,0.8093,0.2349,0.0273,0.1139,0.086,0.774,1.2361,0.0415,0.7568,0.7568,0.7568,0.8938,0.0,0.8084,0.6278,0.5558,2.8858,0.7521,8.4649,0.6369,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3356,243,866,58,62,114,91,563,216,0,12,0,12,274,116,0,12,7.3,1.3,1.7,1.9,3.4,2.8,16.9,6.5,0.0,1.0,0.0,1.0,8.2,3.8,0.0,1.0
18,Indiana,IN,18105,Monroe,18105000903,"Census Tract 9.03, Monroe County, Indiana",1.675849476064,5233,631,2575,316,2330,307,1827,499,186,129,919,229,205,192,428,244,1033,307,790,232,642,202,167,105,80,114,1062,330,1024,273,0,17,29,38,448,181,94,101,35.4,8.6,6.5,3.9,39.4,8.3,5.5,5.0,8.3,4.3,19.7,5.8,15.1,4.0,12.4,3.8,7.2,4.4,1.6,2.3,20.3,5.8,39.8,9.4,0.0,1.3,1.2,1.6,19.2,7.1,1.8,1.9,0.8049,0.7439,0.8926,0.2218,0.6024,3.2656,0.7285,0.7396,0.0824,0.3858,0.6174,0.7539,2.5791,0.6012,0.6133,0.6133,0.6133,0.9686,0.0,0.5391,0.9251,0.7278,3.1606,0.8353,9.6186,0.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,3640,545,917,236,194,81,61,453,202,19,21,0,17,273,161,0,17,10.6,1.3,4.5,3.6,1.5,1.2,8.7,4.1,0.4,0.4,0.0,0.7,5.2,3.0,0.0,0.7
18,Indiana,IN,18105,Monroe,18105000904,"Census Tract 9.04, Monroe County, Indiana",1.894155793986,5740,703,2858,446,2638,436,2821,675,545,380,1202,433,44,44,652,442,679,158,480,167,276,163,136,169,106,143,2274,464,823,256,0,17,0,24,414,247,0,17,49.1,10.1,16.8,11.4,45.6,14.6,1.5,1.5,11.4,6.9,11.8,3.1,8.4,2.7,4.8,2.9,5.2,6.3,1.9,2.5,39.6,6.5,28.8,7.7,0.0,1.2,0.0,0.9,15.7,8.5,0.0,0.3,0.9128,0.9768,0.9454,0.0391,0.7852,3.6593,0.8253,0.245,0.0243,0.016,0.4466,0.7859,1.5178,0.0902,0.825,0.825,0.825,0.9395,0.0,0.0,0.8888,0.0,1.8283,0.3312,7.8304,0.5357,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4769,537,962,165,152,96,81,1884,418,0,17,0,17,129,104,0,17,9.4,1.2,2.9,2.7,1.7,1.5,32.8,6.5,0.0,0.6,0.0,0.6,2.2,1.8,0.0,0.6
18,Indiana,IN,18105,Monroe,18105001001,"Census Tract 10.01, Monroe County, Indiana",1.9493324725,5735,763,2413,280,2233,274,833,448,60,60,532,198,101,105,230,243,1088,155,1456,343,467,179,1,17,54,88,799,333,149,122,17,24,0,24,85,75,16,8,14.8,7.7,2.3,2.3,23.8,8.4,2.7,2.8,4.0,4.1,19.0,3.6,25.4,4.9,8.2,3.0,0.0,0.8,1.0,1.7,13.9,5.5,6.2,5.0,0.7,1.0,0.0,1.1,3.8,3.4,0.3,0.1,0.3173,0.2187,0.5979,0.0896,0.216,1.4395,0.2044,0.7046,0.6714,0.1139,0.0,0.6595,2.1494,0.3448,0.5018,0.5018,0.5018,0.6483,0.4298,0.0,0.4495,0.5273,2.0549,0.4227,6.1456,0.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2978,113,1071,101,127,47,47,609,299,0,17,0,17,42,48,0,17,2.0,0.3,1.8,2.2,0.8,0.8,10.6,5.0,0.0,0.6,0.0,0.6,0.7,0.8,0.0,0.6
18,Indiana,IN,18105,Monroe,18105001002,"Census Tract 10.02, Monroe County, Indiana",4.975552844056,6240,583,2915,217,2752,222,690,326,42,50,590,207,87,67,185,141,1134,235,1630,326,763,198,173,94,62,96,1188,334,353,149,45,40,0,24,40,49,53,36,11.1,5.2,1.3,1.5,21.4,7.3,2.0,1.5,3.0,2.2,18.2,3.8,26.1,4.6,12.3,3.3,6.3,3.4,1.0,1.6,19.0,5.0,12.1,5.0,1.5,1.4,0.0,0.9,1.5,1.8,0.8,0.6,0.2028,0.1022,0.5012,0.0587,0.1371,1.002,0.101,0.6524,0.7141,0.3804,0.5403,0.6595,2.9467,0.7769,0.5919,0.5919,0.5919,0.796,0.5208,0.0,0.1897,0.6352,2.1417,0.4536,6.6823,0.3595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3044,294,846,64,80,352,227,597,203,1,4,0,17,174,110,0,17,4.8,0.5,1.0,1.3,5.6,3.6,9.6,3.1,0.0,0.1,0.0,0.6,2.8,1.7,0.0,0.6
18,Indiana,IN,18105,Monroe,18105001101,"Census Tract 11.01, Monroe County, Indiana",1.361994882304,6259,920,2887,249,2774,237,2162,527,229,151,1011,259,393,258,875,515,645,175,1207,330,872,282,400,136,43,86,1538,455,603,193,195,165,37,44,411,151,42,15,34.8,6.7,6.9,4.7,36.4,8.8,9.6,6.1,14.1,6.8,10.3,3.2,19.3,4.4,14.0,5.1,14.4,4.7,0.7,1.5,24.6,6.3,20.9,6.4,6.8,5.4,1.3,1.6,14.8,5.4,0.7,0.2,0.796,0.7695,0.8523,0.4792,0.8777,3.7747,0.8497,0.1738,0.2361,0.5009,0.9039,0.5943,2.409,0.4985,0.6809,0.6809,0.6809,0.8992,0.7467,0.5635,0.8757,0.6168,3.7019,0.959,10.5665,0.8804,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,6866,702,1347,381,226,573,275,359,221,0,17,0,17,225,175,0,17,11.3,1.7,6.1,3.8,9.2,4.4,5.7,3.7,0.0,0.6,0.0,0.6,3.6,2.8,0.0,0.6
18,Indiana,IN,18105,Monroe,18105001102,"Census Tract 11.02, Monroe County, Indiana",2.475253203658,4634,430,1973,177,1815,188,970,326,146,84,371,127,256,125,180,120,462,118,967,239,572,185,47,39,127,128,765,275,435,145,16,18,38,39,216,123,149,107,22.0,7.1,5.8,3.1,20.4,6.7,8.3,3.9,4.0,2.7,10.0,2.4,20.9,4.8,12.8,4.1,2.6,2.1,3.0,3.0,16.5,5.7,22.0,7.1,0.8,0.9,2.1,2.1,11.9,6.2,3.2,2.3,0.5469,0.6803,0.4531,0.3974,0.216,2.2937,0.4456,0.1619,0.3405,0.4148,0.191,0.8594,1.9676,0.2516,0.548,0.548,0.548,0.9069,0.4405,0.7023,0.8193,0.8161,3.6851,0.9548,8.4944,0.6387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2762,506,664,168,109,114,57,320,220,1,3,0,12,162,110,0,12,11.3,1.1,3.6,2.4,2.5,1.2,6.9,4.7,0.0,0.1,0.0,0.8,3.5,2.4,0.0,0.8
18,Indiana,IN,18105,Monroe,18105001103,"Census Tract 11.03, Monroe County, Indiana",6.087016949416,2992,522,1404,247,1281,256,303,121,58,38,247,126,131,97,140,118,758,405,618,139,267,119,48,37,0,48,173,116,48,70,134,66,0,16,0,12,0,12,10.1,3.6,3.9,2.5,19.3,9.0,5.9,4.4,4.7,4.0,25.3,11.3,20.7,2.9,8.9,3.8,3.7,2.8,0.0,1.6,5.8,3.7,3.4,4.9,9.5,4.8,0.0,1.2,0.0,2.7,0.0,0.4,0.1714,0.467,0.4039,0.2432,0.2795,1.565,0.2317,0.9288,0.3238,0.1472,0.3043,0.0,1.7041,0.1407,0.2503,0.2503,0.2503,0.5516,0.8157,0.0,0.0,0.0,1.3673,0.173,4.8867,0.1292,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2956,195,742,5,10,37,47,32,52,0,12,0,12,99,90,0,12,6.5,1.2,0.2,0.3,1.2,1.6,1.1,1.7,0.0,1.2,0.0,1.2,3.3,3.0,0.0,1.2
18,Indiana,IN,18105,Monroe,18105001200,"Census Tract 12, Monroe County, Indiana",64.35804314677,6315,830,2326,250,2173,243,1667,860,344,217,271,131,564,292,286,138,1021,221,1752,392,1028,459,53,48,0,68,282,165,16,30,470,245,100,71,10,16,0,17,27.0,13.5,10.3,5.3,12.5,5.9,13.3,6.1,4.5,2.1,16.2,4.3,27.7,5.0,16.3,5.8,2.4,2.2,0.0,1.2,4.5,2.5,0.7,1.3,20.2,9.3,4.6,3.2,0.5,0.8,0.0,0.3,0.6744,0.893,0.1382,0.6833,0.257,2.6459,0.5621,0.5202,0.8007,0.6635,0.1702,0.0,2.1546,0.349,0.1845,0.1845,0.1845,0.3482,0.9518,0.9021,0.0815,0.0,2.2836,0.5077,7.2686,0.4405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1907,523,1275,112,105,73,81,0,17,16,22,0,17,81,92,0,17,8.3,1.1,1.8,1.7,1.2,1.3,0.0,0.6,0.3,0.4,0.0,0.6,1.3,1.5,0.0,0.6
18,Indiana,IN,18105,Monroe,18105001301,"Census Tract 13.01, Monroe County, Indiana",57.870110235818,5801,459,2470,220,2260,248,1014,377,79,99,456,168,441,164,179,123,1165,239,1303,213,1063,311,152,119,1,65,459,250,32,33,631,185,36,43,79,53,0,17,17.5,6.4,2.7,3.3,20.2,7.1,10.0,3.6,3.1,2.1,20.1,4.0,22.5,3.2,18.5,5.0,6.7,5.2,0.0,1.2,7.9,4.3,1.3,1.3,25.5,7.1,1.6,1.9,3.5,2.3,0.0,0.3,0.4128,0.2947,0.4466,0.5083,0.1448,1.8072,0.2983,0.7568,0.4585,0.7816,0.5801,0.0,2.577,0.5994,0.331,0.331,0.331,0.4063,0.978,0.6257,0.4257,0.0,2.4357,0.582,7.1509,0.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,8617,329,666,118,158,89,114,143,137,0,17,0,17,109,72,0,17,5.7,0.5,2.0,2.7,1.5,2.0,2.5,2.4,0.0,0.6,0.0,0.6,1.9,1.2,0.0,0.6
18,Indiana,IN,18105,Monroe,18105001303,"Census Tract 13.03, Monroe County, Indiana",7.14728663229,5863,517,2471,216,2377,218,598,319,94,75,355,148,98,62,177,183,917,262,1316,249,649,233,185,137,0,68,220,147,51,62,41,50,0,24,36,35,10,8,10.3,5.4,2.7,2.2,14.9,6.1,2.3,1.4,3.0,3.1,15.6,4.4,22.4,3.8,11.1,3.8,7.8,5.7,0.0,1.2,3.8,2.5,2.1,2.5,1.7,2.0,0.0,1.0,1.5,1.5,0.2,0.1,0.1827,0.2947,0.2254,0.0718,0.1371,0.9117,0.0814,0.4739,0.449,0.2807,0.6607,0.0,1.8643,0.2077,0.1483,0.1483,0.1483,0.4692,0.5369,0.0,0.1897,0.484,1.6798,0.2717,4.6041,0.1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2446,450,738,53,88,0,17,22,36,0,17,0,17,145,107,0,17,7.7,0.7,0.9,1.5,0.0,0.6,0.4,0.6,0.0,0.6,0.0,0.6,2.5,1.8,0.0,0.6
18,Indiana,IN,18105,Monroe,18105001304,"Census Tract 13.04, Monroe County, Indiana",4.549400097494,4310,427,1807,168,1724,159,803,322,93,84,383,123,99,53,125,76,685,366,1053,245,777,382,143,88,0,48,54,48,66,53,38,41,0,16,59,36,0,12,18.6,7.2,3.9,3.5,22.2,6.8,3.4,2.0,2.9,1.8,15.9,8.0,24.4,5.1,18.0,8.5,8.3,5.0,0.0,1.2,1.3,1.1,3.7,2.9,2.1,2.3,0.0,0.9,3.4,2.1,0.0,0.3,0.4425,0.467,0.538,0.1228,0.1276,1.6979,0.2674,0.4958,0.5973,0.762,0.6957,0.0,2.5508,0.581,0.032,0.032,0.032,0.5682,0.5707,0.0,0.4156,0.0,1.5545,0.2295,5.8352,0.2351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4696,152,614,19,24,23,28,7,22,0,12,0,12,5,8,0,12,3.5,0.4,0.4,0.5,0.5,0.6,0.2,0.5,0.0,0.8,0.0,0.8,0.1,0.2,0.0,0.8
18,Indiana,IN,18105,Monroe,18105001305,"Census Tract 13.05, Monroe County, Indiana",2.637083223734,2667,325,1049,128,997,132,337,203,27,21,85,35,173,74,184,173,545,159,560,113,308,93,58,38,106,101,219,175,0,16,58,35,32,27,5,9,75,41,13.0,7.7,1.9,1.5,8.5,3.3,8.6,3.3,7.1,6.3,20.4,5.5,21.0,3.4,11.9,3.8,5.8,3.7,4.2,4.0,8.2,6.5,0.0,1.5,5.5,3.2,3.2,2.7,0.5,0.9,2.8,1.5,0.2687,0.1711,0.0374,0.4181,0.5175,1.4128,0.1955,0.7711,0.3464,0.3484,0.5036,0.9004,2.8699,0.746,0.3416,0.3416,0.3416,0.0,0.7111,0.8161,0.0815,0.7977,2.4064,0.5696,7.0307,0.4083,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1608,112,465,0,12,158,169,24,24,0,12,0,12,37,31,0,12,4.3,0.6,0.0,1.3,5.9,6.1,0.9,0.9,0.0,1.3,0.0,1.3,1.4,1.2,0.0,1.3
18,Indiana,IN,18105,Monroe,18105001401,"Census Tract 14.01, Monroe County, Indiana",34.265040138466,1771,414,807,173,697,171,138,74,9,13,119,48,79,47,80,60,406,109,336,101,219,75,5,13,8,48,58,52,0,16,105,47,11,12,13,13,0,12,7.8,3.8,1.0,1.4,17.1,5.5,6.0,3.3,4.5,3.0,22.9,3.6,19.0,3.6,12.4,3.3,0.7,1.9,0.5,2.9,3.3,2.8,0.0,2.0,13.0,5.1,1.6,1.7,1.9,1.8,0.0,0.7,0.1145,0.0701,0.3191,0.2497,0.257,1.0104,0.1058,0.8814,0.2165,0.3858,0.0463,0.5308,2.0608,0.2997,0.1257,0.1257,0.1257,0.0,0.8769,0.6257,0.2479,0.0,1.7505,0.2967,4.9474,0.1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,149,569,11,14,24,34,2,6,0,12,0,12,21,31,0,12,8.4,2.0,0.6,0.8,1.4,1.9,0.1,0.3,0.0,2.0,0.0,2.0,1.2,1.8,0.0,2.0
18,Indiana,IN,18105,Monroe,18105001403,"Census Tract 14.03, Monroe County, Indiana",82.763288806244,4238,800,1830,196,1630,190,1221,731,656,595,536,216,528,397,37,45,795,219,613,213,419,190,0,16,0,48,452,201,0,16,211,132,14,24,26,31,9,5,28.8,16.4,26.2,19.1,32.9,12.7,15.0,9.3,0.9,1.1,18.8,7.2,14.5,4.2,9.9,5.2,0.0,1.0,0.0,1.2,10.7,4.3,0.0,0.9,11.5,7.2,0.9,1.5,1.6,1.9,0.2,0.1,0.704,0.9976,0.7948,0.7503,0.0202,3.2669,0.7296,0.6856,0.0706,0.1994,0.0,0.0,0.9556,0.022,0.4217,0.4217,0.4217,0.0,0.8555,0.4709,0.2069,0.484,2.0173,0.4067,6.6615,0.3571,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1469,356,1154,36,44,85,86,55,59,11,18,0,12,231,154,34,60,8.4,1.6,0.8,1.1,2.0,2.1,1.3,1.4,0.3,0.4,0.0,0.8,5.5,3.7,0.8,1.4
18,Indiana,IN,18105,Monroe,18105001404,"Census Tract 14.04, Monroe County, Indiana",33.098134874722,1962,383,1113,175,868,160,186,131,35,48,80,63,84,70,131,108,557,172,279,156,291,128,23,39,0,48,0,31,0,16,108,108,0,16,16,33,0,12,9.5,6.4,3.2,4.1,9.2,7.1,5.5,4.8,6.7,5.1,28.4,8.7,14.2,7.5,14.8,6.2,2.6,4.5,0.0,2.5,0.0,1.6,0.0,1.4,9.7,9.2,0.0,1.8,1.8,3.7,0.0,0.6,0.1507,0.369,0.0469,0.2218,0.4801,1.2685,0.1581,0.9626,0.0647,0.5585,0.191,0.0,1.7768,0.168,0.0,0.0,0.0,0.0,0.8199,0.0,0.2325,0.0,1.0524,0.1136,4.0977,0.0589,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,515,241,516,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12.3,2.4,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8
18,Indiana,IN,18105,Monroe,18105001501,"Census Tract 15.01, Monroe County, Indiana",22.814969497448,6088,666,2246,203,2126,216,811,397,134,108,311,136,447,287,244,166,747,213,1629,352,795,290,63,51,14,69,458,280,0,24,61,54,0,24,14,23,0,17,13.5,6.4,4.0,3.2,14.6,6.2,10.8,6.3,4.0,2.6,12.3,3.5,26.8,5.0,13.1,4.6,3.0,2.4,0.2,1.2,7.5,4.5,0.0,1.1,2.7,2.4,0.0,1.1,0.7,1.1,0.0,0.3,0.2835,0.4819,0.2106,0.5563,0.216,1.7483,0.2781,0.2705,0.7521,0.435,0.2331,0.4027,2.0934,0.3169,0.3138,0.3138,0.3138,0.0,0.5993,0.0,0.1023,0.0,0.7016,0.0565,4.8571,0.1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2745,384,934,51,79,75,77,45,40,0,17,0,17,287,253,0,17,6.3,0.7,0.8,1.3,1.2,1.3,0.7,0.6,0.0,0.6,0.0,0.6,4.7,4.1,0.0,0.6
18,Indiana,IN,18105,Monroe,18105001502,"Census Tract 15.02, Monroe County, Indiana",19.394233963312,2644,446,1732,234,1254,200,308,161,21,25,128,66,130,69,144,113,541,140,548,224,318,134,106,87,0,48,103,66,161,88,68,41,21,25,0,12,0,12,11.6,5.8,1.4,1.6,10.2,5.0,6.8,3.6,5.4,4.2,20.5,4.6,20.7,7.7,12.0,4.9,8.5,6.8,0.0,1.9,3.9,2.4,9.3,4.9,3.9,2.3,1.7,2.0,0.0,2.7,0.0,0.5,0.2224,0.1147,0.0617,0.3037,0.3525,1.055,0.1176,0.7764,0.3238,0.3561,0.707,0.0,2.1633,0.3537,0.1536,0.1536,0.1536,0.7372,0.6504,0.6441,0.0,0.0,2.0317,0.4138,5.4036,0.1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,137,626,0,12,70,53,10,17,0,12,1,3,22,29,0,12,5.2,0.9,0.0,1.3,2.6,2.0,0.4,0.6,0.0,1.3,0.0,0.1,0.8,1.0,0.0,1.3
